1099,232,4
1099,233,5
1099,238,4
1099,261,4
1099,264,5
1099,267,5
1099,269,5
1099,275,4
1099,286,5
1099,315,4
1099,338,4
1099,342,5
1099,381,4
1099,407,4
1099,423,4
1099,429,3
1099,430,1
1099,468,3
1099,473,5
1099,486,5
1099,499,4
1099,523,4
1099,524,3
1099,526,5
1099,536,5
1099,548,4
1099,560,4
1099,623,5
1099,696,5
1099,700,5
1099,718,4
1099,734,5
1099,744,5
1099,745,5
1099,747,5
1099,751,4
1099,770,4
1099,807,4
1099,839,5
1099,844,4
1099,860,4
1099,871,5
1099,881,4
1099,913,5
1099,917,5
1099,952,5
1099,964,5
1099,968,5
1099,970,5
1099,974,5
1099,976,5
1099,978,4
1099,982,4
1099,984,5
1099,989,4
1099,994,4
1099,1004,5
1099,1014,5
1099,1015,5
1099,1018,5
1099,1022,4
1099,1025,2
1099,1028,5
1099,1035,4
1099,1038,5
1099,1039,2
1099,1043,5
1099,1088,4
1099,1093,4
1099,1099,5
1099,1133,4
1099,1135,3
1099,1188,5
1099,1210,5
1099,1222,4
1099,1262,4
1099,1282,3
1099,1289,5
1099,1291,3
1099,1295,3
1099,1302,5
1099,1310,4
1099,1365,1
1099,1368,5
1099,1376,5
1099,1407,5
1099,1417,1
1099,1422,5
1099,1445,5
1099,1477,5
1099,1479,5
1099,1485,4
1099,1508,5
1099,1515,5
1099,1560,5
1099,1573,5
1099,1582,4
1099,1591,2
1099,1625,5
1099,1672,3
1099,1687,2
1099,1738,5
1099,1751,4
1099,1764,4
1099,1802,3
1099,1804,4
1099,1806,4
1099,1812,5
1099,1823,4
1099,1828,5
1099,1850,5
1099,1861,4
1099,1865,4
1099,1902,4
1099,2063,4
1099,2070,4
1099,2121,4
1099,2155,5
1099,2173,3
1099,2198,5
1099,2213,5
1099,2289,5
1099,2335,5
1099,2336,5
1099,2339,3
1099,2348,5
1099,2366,5
1099,2386,4
1099,2420,5
1099,2441,5
1099,2465,5
1099,2472,3
1099,2518,5
1100,6,4
1100,46,3
1100,47,1
1100,66,2
1100,90,4.5
1100,97,3
1100,102,3
1100,155,4
1100,259,4.5
1100,264,4.5
1100,267,5
1100,285,4.5
1100,310,3
1100,322,4.5
1100,329,2
1100,332,3.5
1100,342,2
1100,428,2
1100,448,4
1100,496,3.5
1100,499,3.5
1100,520,2
1100,522,2
1100,524,2
1100,536,4
1100,616,2
1100,627,4
1100,643,5
1100,645,2
1100,650,3.5
1100,694,3
1100,696,3.5
1100,734,4
1100,745,2.5
1100,872,3.5
1100,881,4
1100,913,4
1100,959,4
1100,963,3.5
1100,965,2
1100,970,4
1100,978,3.5
1100,979,4
1100,985,3.5
1100,1001,4
1100,1018,2
1100,1029,2
1100,1036,4.5
1100,1043,3
1100,1133,4
1100,1188,3.5
1100,1254,1.5
1100,1353,4.5
1100,1360,1
1100,1368,5
1100,1391,3
1100,1419,3.5
1100,1456,4.5
1100,1474,2.5
1100,1485,3
1100,1487,3
1100,1524,4
1100,1586,3.5
1100,1591,3
1100,1625,3
1100,1723,1.5
1100,1840,4.5
1100,1844,4
1100,1852,1
1100,1865,2
1100,1871,4
1100,1931,3.5
1100,2039,4.5
1100,2063,1.5
1100,2079,3.5
1100,2080,4
1100,2139,3.5
1100,2144,2.5
1100,2161,4
1100,2165,2
1100,2275,4
1100,2375,2.5
1100,2454,4.5
1100,2479,4
1100,2533,4
1100,2595,4
1100,2620,4
1100,2624,4
1100,2651,4
1100,2652,4.5
1100,2655,3.5
1100,2753,4
1100,2760,4.5
1100,2765,4.5
1100,2781,3.5
1100,2845,4
1100,2899,4
1100,2900,3.5
1100,2907,3.5
1100,3114,3
1100,3158,4
1100,3214,4
1100,3229,3.5
1100,3234,4.5
1100,3375,4.5
1100,3388,3.5
1100,3420,3.5
1100,3461,3.5
1100,3473,2
1100,3718,4.5
1100,3767,3.5
1100,3777,4
1100,3802,3.5
1100,3813,2
1100,3857,4
1100,3872,1.5
1100,3874,4.5
1100,3912,4
1100,4009,4.5
1100,4176,3
1100,4241,4
1100,4260,4
1100,4311,3.5
1100,4327,4
1100,4360,4
1100,4376,3
1100,4396,1.5
1100,4433,4.5
1100,4435,4
1100,4447,4
1100,4460,3.5
1100,4564,3.5
1100,4611,4.5
1100,4645,3
1100,4694,4
1100,4730,4.5
1100,4756,3.5
1100,4760,3.5
1100,4768,4
1100,4822,3.5
1100,4852,4
1100,4856,3.5
1100,4863,4
1100,4872,4
1100,4882,4
1100,4894,4
1100,4933,3.5
1100,4948,3.5
1100,5110,4
1100,5128,4
1100,5153,3
1100,5165,4.5
1100,5309,3
1100,5317,4
1100,5382,4
1100,5406,4
1100,5424,4
1100,5439,4
1100,5459,4.5
1100,5460,4
1100,5481,3.5
1100,5489,3.5
1100,5493,4
1100,5584,4
1100,5620,2.5
1100,5627,4
1100,5636,4
1100,5739,4
1100,5811,3.5
1100,5881,4.5
1100,5910,4
1100,5928,4
1100,5942,2.5
1100,5954,4
1100,5967,4
1100,5968,4
1100,5975,4
1100,5988,5
1100,5990,4
1100,6056,3.5
1100,6103,4
1100,6117,1.5
1100,6133,4
1100,6157,4
1100,6219,4
1100,6220,4
1100,6248,4
1100,6258,4
1100,6297,4
1100,6307,4.5
1100,6317,4.5
1100,6386,4
1100,6397,2.5
1100,6404,4
1100,6440,4
1100,6445,4
1100,6454,3
1100,6479,2.5
1100,6500,4
1100,6519,2
1100,6520,3.5
1100,6521,4
1100,6536,4.5
1100,6537,2
1100,6546,4
1100,6553,4
1100,6561,3.5
1100,6571,4
1100,6584,4
1100,6644,4.5
1100,6655,2.5
1100,6699,4.5
1100,6728,4
1100,6744,4.5
1100,6788,3.5
1100,6814,4
1100,6821,3.5
1100,6886,4.5
1100,6892,4
1100,6938,4.5
1100,7033,5
1100,7043,4
1100,7052,3
1100,7076,4
1100,7089,4
1100,7102,3.5
1100,7110,4
1100,7111,4
1100,7139,4
1100,7190,4
1100,7218,4.5
1100,7272,3
1100,7321,4.5
1100,7335,4
1100,7353,4.5
1100,7366,3
1100,7385,4
1100,7418,4
1100,7451,4
1100,7472,4
1100,7477,3.5
1100,7530,4.5
1100,7532,4
1100,7572,4
1100,7669,4
1100,7828,3
1100,7979,4
1100,8027,4
1100,8124,4.5
1100,8216,4
1100,8245,4
1100,8336,2
1100,8830,4
1100,8968,4
1100,9010,4.5
1100,9078,4
1101,1,4
1101,4,3
1101,10,5
1101,19,3
1101,21,3
1101,32,4
1101,38,4
1101,43,4
1101,44,3
1101,49,4
1101,55,4
1101,103,3
1101,123,3
1101,130,4
1101,131,3
1101,133,4
1101,140,1
1101,141,4
1101,145,3
1101,152,3
1101,165,2
1101,174,2
1101,175,2
1101,185,1
1101,193,3
1101,197,4
1101,208,3
1101,209,4
1101,220,3
1101,222,3
1101,225,3
1101,234,5
1101,238,5
1101,239,3
1101,245,4
1101,255,3
1101,259,5
1101,264,4
1101,267,5
1101,276,4
1101,283,1
1101,284,3
1101,286,4
1101,293,3
1101,295,2
1101,299,4
1101,305,4
1101,310,5
1101,315,3
1101,316,5
1101,319,3
1101,322,3
1101,323,3
1101,329,3
1101,333,3
1101,336,4
1101,342,4
1101,345,3
1101,368,3
1101,384,4
1101,390,4
1101,404,4
1101,407,4
1101,417,3
1101,420,3
1101,423,5
1101,426,5
1101,428,4
1101,439,4
1101,445,4
1101,448,3
1101,455,4
1101,456,5
1101,467,3
1101,473,4
1101,476,4
1101,484,3
1101,495,3
1101,499,3
1101,520,3
1101,521,3
1101,522,3
1101,523,4
1101,524,3
1101,525,4
1101,526,5
1101,528,3
1101,530,4
1101,536,5
1101,562,3
1102,3,3
1102,4,1
1102,5,3
1102,10,4
1102,11,5
1102,15,2
1102,17,4
1102,32,3
1102,35,5
1102,41,1
1102,44,3
1102,59,5
1102,71,3
1102,74,3
1102,81,5
1102,84,4
1102,85,3
1102,88,4
1102,98,3
1102,122,4
1102,123,1
1102,170,4
1102,442,4
1102,557,3
1102,589,4
1102,597,1
1102,599,2
1102,618,4
1102,645,5
1103,233,5
1103,285,4
1103,346,3
1103,638,2
1103,741,3
1103,954,5
1103,955,5
1103,956,5
1103,1005,4
1103,1023,3
1103,1025,4
1103,1126,4
1103,1217,4
1103,1473,5
1103,1487,3
1103,1517,5
1103,1591,4
1103,1704,3
1103,1927,4
1103,2139,3
1104,22,4
1104,24,5
1104,67,4
1104,87,4
1104,114,4
1104,122,4
1104,159,4
1104,164,4
1104,172,4
1104,197,4
1104,264,4
1104,268,4
1104,283,5
1104,286,4
1104,304,4
1104,305,4
1104,324,4
1104,342,4
1104,343,4
1104,351,4
1104,373,3.5
1104,392,4
1104,426,4
1104,442,4.5
1104,484,4
1104,494,5
1104,522,4
1104,525,4
1104,530,3.5
1104,550,4
1104,551,4
1104,600,4
1104,607,4
1104,645,5
1104,796,4
1104,799,4.5
1104,806,4
1104,848,4
1104,862,4
1104,955,4
1104,1020,4
1104,1118,5
1104,1207,3
1104,1225,5
1104,1244,4
1104,1252,3.5
1104,1259,3.5
1104,1276,4
1104,1284,5
1104,1316,4
1104,1334,4
1104,1376,4
1104,1387,4
1104,1430,5
1104,1457,4
1104,1471,5
1104,1473,4
1104,1524,4
1104,1564,3.5
1104,1574,4
1104,1592,5
1104,1620,4
1104,1642,4
1104,1653,3.5
1104,1655,5
1104,1657,4
1104,1661,5
1104,1676,4
1104,1692,5
1104,1776,3.5
1104,1791,4
1104,1795,4
1104,1799,4
1104,1835,4
1104,1854,4
1104,1885,3.5
1104,1901,3.5
1104,1916,4.5
1104,1935,4
1104,1953,4.5
1104,1975,4
1104,1976,4
1104,1994,4
1104,2005,4
1104,2040,5
1104,2043,4
1104,2084,5
1104,2087,5
1104,2102,5
1104,2139,3.5
1104,2140,4
1104,2153,5
1104,2179,5
1104,2242,5
1104,2295,3
1104,2316,4
1104,2408,4
1104,2414,4
1104,2448,4
1104,2481,4
1104,2497,4
1104,2584,4
1104,2609,5
1104,2621,4
1104,2627,4
1104,2635,4
1104,2720,4
1104,2726,4
1104,2758,4
1104,2761,5
1104,2768,4.5
1104,2807,4
1104,2858,5
1104,3034,4
1104,3059,4
1104,3126,5
1104,3161,5
1104,3209,5
1104,3216,4
1104,3250,4.5
1104,3269,4
1104,3273,5
1104,3289,4
1104,3291,4
1104,3299,4.5
1104,3305,4
1104,3365,4
1104,3381,4
1104,3441,5
1104,3464,4
1104,3547,4
1104,3582,4
1104,3625,5
1104,3664,3.5
1104,3703,5
1104,3705,5
1104,3830,4
1104,3923,4
1104,3952,4.5
1104,4012,5
1104,4033,5
1104,4038,4
1104,4086,4
1104,4103,5
1104,4187,4
1104,4324,4
1104,4440,5
1104,4451,5
1104,4452,4
1104,4565,4
1104,4566,4
1104,4588,3.5
1104,4593,4
1104,4594,5
1104,4605,4
1104,4607,5
1104,4791,4
1104,4796,5
1104,4797,5
1104,4861,4
1104,4900,4.5
1104,4949,3.5
1104,5084,5
1104,5140,4
1104,5200,4
1104,5201,4.5
1104,5231,4
1104,5374,4
1104,5419,4
1104,5449,4
1104,5486,3.5
1104,5509,5
1104,5633,5
1104,5635,4.5
1104,5640,4
1104,5863,5
1104,5873,5
1104,5875,4
1104,5928,5
1104,5961,5
1104,6027,4
1104,6219,4
1104,6449,4
1104,6577,4
1104,6597,4
1104,6711,4
1104,6740,5
1104,6806,5
1104,6856,4
1104,6884,4
1104,6957,5
1104,6984,4
1104,7094,4
1104,7095,4
1104,7228,4.5
1104,7255,3
1104,7273,4
1104,7306,5
1104,7412,4
1104,7580,4
1104,7625,4.5
1104,7654,4
1104,7698,5
1104,7730,3
1104,7740,5
1104,7819,4
1104,7891,5
1104,7900,4.5
1104,7941,3.5
1104,8000,4
1104,8008,4
1104,8044,4
1104,8104,4
1104,8217,5
1104,8242,4.5
1104,8243,4
1104,8257,3
1104,8294,4
1104,8310,4
1104,8366,5
1104,8395,4
1104,8449,3
1104,8476,5
1104,8507,3
1104,8515,4
1104,8526,4
1104,8533,4
1104,8550,3
1104,8571,4
1104,8583,4
1104,8597,3
1104,8663,3.5
1104,8706,4
1104,8718,4
1104,8723,4
1104,8765,3.5
1104,8787,3.5
1104,8823,5
1104,8833,4
1104,8855,5
1104,8858,4
1104,8862,3.5
1104,8917,4
1104,8918,4
1104,8919,4
1104,8946,3.5
1104,8978,5
1104,8979,5
1104,8980,5
1104,8981,5
1104,8982,5
1104,8983,5
1104,8984,5
1104,8985,4
1104,8986,5
1104,8987,4
1104,8988,5
1104,8989,5
1104,8990,5
1104,8992,4
1104,8994,5
1104,9004,5
1104,9006,5
1104,9032,3
1104,9033,2.5
1104,9034,3
1104,9040,5
1105,1,4
1105,19,3
1105,33,4
1105,38,5
1105,130,4
1105,191,5
1105,234,5
1105,322,5
1105,329,5
1105,390,4
1105,407,4
1105,448,4
1105,484,4
1105,510,3
1105,514,4
1105,522,5
1105,524,4
1105,528,5
1105,585,3
1105,608,5
1105,658,3
1105,682,4
1105,797,4
1105,820,4
1105,845,5
1105,889,4
1105,955,5
1105,1109,3
1105,1220,5
1105,1254,5
1105,1316,4
1105,1337,5
1105,1360,3
1105,1407,1
1105,1432,3
1105,1598,3
1105,1644,3
1105,1664,3
1105,1686,5
1105,2150,4
1105,2213,5
1105,2391,3
1105,2414,3
1105,2453,5
1105,2478,4
1105,2507,5
1105,2538,5
1105,2539,3
1105,2551,1
1105,2554,4
1105,2562,5
1106,1,5
1106,2,3
1106,5,4
1106,10,4
1106,11,4.5
1106,15,2
1106,17,4.5
1106,19,4.5
1106,24,4.5
1106,32,5
1106,33,4.5
1106,35,4.5
1106,46,4.5
1106,47,2
1106,49,5
1106,57,3.5
1106,59,4.5
1106,66,3.5
1106,87,4
1106,97,4.5
1106,98,4
1106,99,4
1106,101,4.5
1106,103,4
1106,123,4
1106,130,5
1106,133,3.5
1106,138,4
1106,141,4.5
1106,145,4
1106,152,4
1106,160,4
1106,165,3.5
1106,171,1
1106,185,2.5
1106,197,5
1106,199,4.5
1106,204,4
1106,208,4.5
1106,209,4
1106,225,3.5
1106,226,4
1106,229,3
1106,233,5
1106,235,5
1106,263,4.5
1106,264,4.5
1106,267,5
1106,283,4
1106,284,4
1106,285,5
1106,286,4
1106,295,4
1106,303,4
1106,305,4
1106,310,4.5
1106,315,4
1106,316,4
1106,322,4
1106,329,5
1106,331,4
1106,332,4.5
1106,333,3.5
1106,335,4
1106,337,4.5
1106,341,4
1106,342,4
1106,345,4
1106,362,4
1106,366,4.5
1106,384,4
1106,390,4
1106,392,3.5
1106,400,4
1106,404,4
1106,407,4.5
1106,415,4.5
1106,423,4
1106,428,4.5
1106,433,2
1106,448,4.5
1106,450,3
1106,466,3
1106,467,4
1106,473,5
1106,476,5
1106,484,4
1106,486,4
1106,487,3.5
1106,488,4
1106,495,5
1106,496,4
1106,499,4
1106,519,3.5
1106,520,4.5
1106,521,5
1106,522,4.5
1106,523,5
1106,524,4.5
1106,525,4.5
1106,526,4.5
1106,527,4
1106,528,5
1106,530,4
1106,536,4
1106,561,4.5
1106,562,4.5
1106,565,3.5
1106,568,4
1106,576,4
1106,577,3.5
1106,600,3
1106,616,4
1106,618,3
1106,622,3.5
1106,626,4
1106,635,3.5
1106,645,4
1106,648,4
1106,659,4.5
1106,662,4.5
1106,669,3.5
1106,676,4.5
1106,694,2.5
1106,696,4.5
1106,707,3
1106,741,5
1106,746,4
1106,832,4
1106,833,4.5
1106,841,4.5
1106,842,0.5
1106,845,4.5
1106,859,4.5
1106,867,3.5
1106,871,4
1106,872,4
1106,881,5
1106,884,4.5
1106,889,5
1106,892,4
1106,904,3.5
1106,905,4
1106,907,4.5
1106,913,5
1106,942,4.5
1106,952,3.5
1106,954,5
1106,955,4.5
1106,956,5
1106,958,5
1106,967,4
1106,970,4
1106,971,5
1106,972,4
1106,977,4
1106,982,4.5
1106,995,4.5
1106,1001,5
1106,1007,4.5
1106,1012,3.5
1106,1014,5
1106,1020,4
1106,1021,5
1106,1025,4.5
1106,1033,4.5
1106,1037,4.5
1106,1040,4.5
1106,1043,4.5
1106,1046,4.5
1106,1061,4
1106,1066,3.5
1106,1088,4
1106,1090,4
1106,1092,4.5
1106,1101,4.5
1106,1102,4.5
1106,1103,4
1106,1104,1.5
1106,1111,4
1106,1112,4
1106,1113,4.5
1106,1114,2
1106,1115,5
1106,1116,4
1106,1117,4.5
1106,1118,4.5
1106,1119,4.5
1106,1120,4
1106,1126,4.5
1106,1130,4
1106,1132,4.5
1106,1135,4.5
1106,1141,4.5
1106,1143,4.5
1106,1145,3.5
1106,1160,4
1106,1174,4.5
1106,1184,3.5
1106,1200,4.5
1106,1210,4
1106,1220,4
1106,1225,4
1106,1235,3.5
1106,1240,4
1106,1244,3
1106,1247,3.5
1106,1252,4.5
1106,1254,4.5
1106,1258,3.5
1106,1259,4
1106,1261,4
1106,1270,3
1106,1280,4.5
1106,1286,3.5
1106,1289,5
1106,1295,4.5
1106,1304,3.5
1106,1306,4
1106,1310,3.5
1106,1316,4.5
1106,1323,4
1106,1337,4
1106,1342,4
1106,1346,4.5
1106,1353,4
1106,1358,4
1106,1360,5
1106,1365,4
1106,1376,4
1106,1391,4
1106,1392,3
1106,1394,4
1106,1402,5
1106,1460,4
1106,1464,3
1106,1473,4.5
1106,1474,4
1106,1487,4.5
1106,1530,4.5
1106,1531,4.5
1106,1563,4.5
1106,1564,4
1106,1565,4
1106,1566,4
1106,1567,3.5
1106,1568,4
1106,1569,4.5
1106,1574,4
1106,1575,4
1106,1591,5
1106,1633,4
1106,1642,4.5
1106,1643,4
1106,1655,4
1106,1661,4
1106,1666,3.5
1106,1669,4.5
1106,1670,4.5
1106,1676,4.5
1106,1685,4.5
1106,1692,4
1106,1693,3.5
1106,1698,4
1106,1699,4.5
1106,1700,4.5
1106,1703,4.5
1106,1709,4
1106,1717,4
1106,1729,4.5
1106,1744,4
1106,1745,3.5
1106,1765,4
1106,1781,3.5
1106,1795,5
1106,1799,4
1106,1814,5
1106,1816,4
1106,1821,5
1106,1822,4.5
1106,1837,3.5
1106,1849,3.5
1106,1854,4
1106,1867,4.5
1106,1870,3.5
1106,1887,3
1106,1895,4
1106,1902,4
1106,1905,4
1106,1907,4.5
1106,1916,4
1106,1917,4.5
1106,1918,4
1106,1924,4
1106,1931,4.5
1106,1934,4.5
1106,1935,3.5
1106,1937,3
1106,1941,4
1106,1971,4
1106,1977,4
1106,1978,3.5
1106,1984,4.5
1106,1989,3.5
1106,2004,4.5
1106,2005,4.5
1106,2026,4
1106,2036,3
1106,2059,3
1106,2063,5
1106,2071,4
1106,2095,4
1106,2104,3.5
1106,2115,4.5
1106,2116,4.5
1106,2117,3.5
1106,2118,3
1106,2130,2
1106,2139,3.5
1106,2140,3.5
1106,2148,4.5
1106,2150,4.5
1106,2157,3.5
1106,2160,3.5
1106,2161,4.5
1106,2165,4.5
1106,2169,4
1106,2170,2
1106,2171,3.5
1106,2174,4.5
1106,2175,4
1106,2176,4.5
1106,2180,3.5
1106,2181,3.5
1106,2182,1.5
1106,2193,4.5
1106,2199,4.5
1106,2211,3.5
1106,2213,5
1106,2236,4.5
1106,2237,4
1106,2239,4
1106,2240,4.5
1106,2242,4.5
1106,2248,4
1106,2249,5
1106,2250,3.5
1106,2253,3
1106,2289,5
1106,2310,3.5
1106,2319,4.5
1106,2335,4
1106,2339,4.5
1106,2341,4.5
1106,2367,4.5
1106,2368,2
1106,2369,4.5
1106,2373,4
1106,2375,5
1106,2381,5
1106,2397,5
1106,2398,4
1106,2399,4
1106,2401,3.5
1106,2403,4
1106,2405,3.5
1106,2408,4
1106,2410,3
1106,2416,4
1106,2423,3.5
1106,2437,4.5
1106,2448,5
1106,2454,4
1106,2477,5
1106,2481,3.5
1106,2494,4
1106,2500,4.5
1106,2501,4.5
1106,2507,5
1106,2531,3
1106,2532,5
1106,2533,5
1106,2541,4.5
1106,2552,4
1106,2553,4
1106,2582,4
1106,2604,4
1106,2606,4
1106,2610,4.5
1106,2611,4
1106,2612,3.5
1106,2616,4
1106,2618,4
1106,2621,4
1106,2626,4
1106,2631,4
1106,2646,2.5
1106,2647,2.5
1106,2682,1
1106,2701,4.5
1106,2710,4.5
1106,2720,4
1106,2728,5
1106,2747,4
1106,2773,5
1106,2776,4.5
1106,2779,4.5
1106,2781,4.5
1106,2785,4
1106,2794,4.5
1106,2805,4.5
1106,2818,4.5
1106,2819,4.5
1106,2824,4
1106,2825,3.5
1106,2861,4
1106,2880,4.5
1106,2895,4
1106,2903,4
1106,2905,3.5
1106,2906,4.5
1106,2926,4.5
1106,2941,4
1106,2952,4
1106,2953,3
1106,2954,4.5
1106,2993,3.5
1106,2998,4
1106,3001,4
1106,3003,4.5
1106,3005,3.5
1106,3011,4.5
1106,3026,4.5
1106,3034,4
1106,3046,4
1106,3075,4
1106,3090,3.5
1106,3093,4.5
1106,3094,4
1106,3114,4
1106,3124,4
1106,3128,4.5
1106,3157,4.5
1106,3174,3
1106,3183,3.5
1106,3189,3.5
1106,3199,4
1106,3200,4.5
1106,3206,4.5
1106,3210,5
1106,3216,4.5
1106,3218,4.5
1106,3220,2
1106,3224,3.5
1106,3225,3.5
1106,3227,4
1106,3229,4
1106,3234,5
1106,3254,4
1106,3260,2
1106,3269,4
1106,3291,4
1106,3296,4.5
1106,3310,4
1106,3368,5
1106,3381,4
1106,3388,4
1106,3394,4
1106,3420,5
1106,3421,2
1106,3422,2.5
1106,3428,4.5
1106,3462,4
1106,3512,4
1106,3519,4.5
1106,3541,4.5
1106,3549,4
1106,3582,4
1106,3602,3.5
1106,3629,4
1106,3642,3
1106,3645,3.5
1106,3647,3.5
1106,3669,3.5
1106,3686,4
1106,3699,4
1106,3701,4.5
1106,3712,5
1106,3744,4.5
1106,3767,3
1106,3795,4
1106,3802,5
1106,3806,5
1106,3813,4
1106,3848,4
1106,3859,3.5
1106,3863,3.5
1106,3864,3.5
1106,3872,5
1106,3874,5
1106,3923,4
1106,3986,3.5
1106,4003,3.5
1106,4035,4.5
1106,4056,4.5
1106,4064,4
1106,4086,5
1106,4103,4.5
1106,4104,4
1106,4112,4
1106,4139,4.5
1106,4140,4.5
1106,4148,3
1106,4162,4
1106,4167,4
1106,4169,4.5
1106,4186,4
1106,4232,3.5
1106,4240,4.5
1106,4252,4
1106,4267,4
1106,4309,4
1106,4326,4.5
1106,4393,3
1106,4396,5
1106,4399,4.5
1106,4411,4.5
1106,4418,4.5
1106,4419,4.5
1106,4489,4
1106,4490,2
1106,4504,4
1106,4558,4.5
1106,4562,3.5
1106,4567,4
1106,4568,4
1106,4583,3.5
1106,4588,4.5
1106,4604,4
1106,4609,4
1106,4611,5
1106,4612,4
1106,4617,5
1106,4672,4
1106,4673,1
1106,4689,2.5
1106,4692,3.5
1106,4694,4.5
1106,4704,4.5
1106,4765,4
1106,4768,2.5
1106,4822,4.5
1106,4848,4.5
1106,4853,4
1106,4856,4.5
1106,4881,4
1106,4883,4.5
1106,4885,5
1106,4888,4
1106,4892,3.5
1106,4894,4
1106,4907,4
1106,4946,4
1106,4992,4.5
1106,5021,3.5
1106,5022,5
1106,5027,5
1106,5034,4.5
1106,5079,4
1106,5128,4
1106,5153,4
1106,5164,4
1106,5180,4
1106,5393,4.5
1106,5400,5
1106,5406,4.5
1106,5424,4
1106,5437,4.5
1106,5445,4.5
1106,5481,1.5
1106,5486,5
1106,5539,4.5
1106,5558,4.5
1106,5599,4
1106,5620,3.5
1106,5626,4.5
1106,5627,5
1106,5634,4.5
1106,5868,4
1106,5984,4
1106,5990,4
1106,5993,5
1106,5998,3
1106,6103,4.5
1106,6133,4.5
1106,6140,4.5
1106,6150,5
1106,6159,4.5
1106,6164,2
1106,6173,4
1106,6174,4.5
1106,6183,4
1106,6187,4.5
1106,6193,4.5
1106,6199,4
1106,6201,4
1106,6208,5
1106,6209,4.5
1106,6236,3
1106,6237,4
1106,6239,4.5
1106,6242,3.5
1106,6248,5
1106,6261,3.5
1106,6282,4
1106,6295,5
1106,6297,4.5
1106,6308,4
1106,6309,4
1106,6318,4
1106,6322,3
1106,6342,3
1106,6360,4.5
1106,6382,4
1106,6384,4.5
1106,6388,4
1107,2,4
1107,18,4
1107,32,4
1107,49,5
1107,143,4
1107,226,4
1107,233,2.5
1107,267,4
1107,283,4
1107,319,4
1107,329,4.5
1107,332,4
1107,333,5
1107,467,2
1107,522,4.5
1107,528,4
1107,627,5
1107,872,3
1107,913,5
1107,954,2.5
1107,955,5
1107,956,5
1107,1002,4
1107,1013,4
1107,1016,5
1107,1020,4
1107,1025,5
1107,1046,5
1107,1225,4
1107,1310,4.5
1107,1376,4
1107,1404,4
1107,1487,5
1107,1569,4
1107,1729,4
1107,1822,4
1107,1934,4
1107,2005,4
1107,2039,5
1107,2063,5
1107,2095,5
1107,2165,4.5
1107,2174,4.5
1107,2199,4
1107,2341,5
1107,2375,5
1107,2408,3.5
1107,2423,4
1107,2424,3.5
1107,2425,4
1107,2443,4
1107,2454,5
1107,2553,4.5
1107,2582,4
1107,2728,5
1107,2888,5
1107,3175,4
1107,3214,5
1107,3282,4
1107,3415,4
1107,3420,4.5
1107,3549,4.5
1107,3573,4
1107,3602,4
1107,3701,3.5
1107,3872,5
1107,4060,4
1107,4396,5
1107,4419,4
1107,4612,3
1107,4694,5
1107,4856,5
1107,4873,4
1107,4894,4
1107,5027,5
1107,5079,2
1107,5153,2.5
1107,5244,4
1107,5585,4
1107,5625,5
1107,5990,4
1107,6103,5
1107,6445,5
1107,6467,1
1107,6519,4
1107,6536,4
1107,6742,4
1107,6771,4
1107,6854,4
1107,6917,5
1107,6949,4
1107,6967,4.5
1107,7005,3
1107,7237,3.5
1107,7243,3
1107,7350,4.5
1107,7413,4
1107,7576,2
1107,7707,4
1107,7952,2
1107,8227,3
1107,8714,4
1107,9021,3
1107,9047,3
1107,9090,4.5
1108,24,4
1108,311,5
1108,363,5
1108,522,5
1108,644,4
1108,696,5
1108,722,5
1108,731,5
1108,735,5
1108,746,3
1108,747,5
1108,753,5
1108,761,5
1108,773,5
1108,787,5
1108,824,4
1108,837,5
1108,882,4
1108,958,5
1108,961,5
1108,965,5
1108,971,5
1108,982,5
1108,986,5
1108,1024,5
1108,1217,5
1108,1280,5
1108,1344,5
1108,1345,5
1108,1346,5
1108,1347,3
1108,1394,5
1108,1491,5
1108,1520,5
1108,1522,5
1108,1689,4
1108,1700,4
1108,1706,4
1108,1740,3
1108,1789,4
1108,1816,5
1108,1867,5
1108,1880,4
1108,1901,4
1108,1905,4
1108,1907,5
1108,2018,5
1108,2036,5
1108,2099,5
1108,2104,5
1108,2138,5
1108,2143,4
1108,2149,5
1108,2151,5
1108,2153,5
1108,2169,1
1108,2170,4
1108,2182,4
1108,2192,3
1108,2212,5
1108,2213,5
1108,2214,5
1108,2236,5
1108,2237,4
1108,2250,3
1108,2289,5
1108,2292,4
1108,2310,5
1108,2333,4
1108,2335,4
1108,2376,5
1108,2384,5
1108,2399,4
1108,2453,5
1108,2477,4
1108,2507,5
1108,2537,5
1108,2554,5
1108,2557,5
1108,2576,5
1108,2596,4
1108,2608,5
1108,2690,5
1108,2691,5
1108,2720,4
1108,2816,4
1108,2823,4
1108,2835,5
1108,2849,5
1108,2861,5
1108,2894,5
1108,2910,4
1108,2956,5
1108,2971,2
1108,3001,4
1108,3002,1
1108,3003,5
1108,3034,4
1108,3040,5
1108,3076,5
1108,3090,4
1108,3114,5
1108,3122,5
1108,3161,5
1108,3183,5
1108,3193,5
1108,3224,5
1108,3225,4
1108,3227,4
1108,3229,5
1108,3233,5
1108,3234,5
1108,3238,5
1108,3241,4
1108,3260,4
1108,3314,3
1108,3318,4
1108,3321,2
1108,3328,5
1108,3329,5
1108,3334,5
1108,3336,4
1108,3337,5
1108,3339,5
1108,3340,5
1108,3341,5
