457,5128,3.5
457,5131,2.5
457,5138,1
457,5151,3
457,5153,3
457,5156,2.5
457,5196,3
457,5238,4
457,5381,2.5
457,5400,1.5
457,5403,1.5
457,5424,2.5
457,5445,2
457,5476,2.5
457,5481,3
457,5482,2
457,5486,0.5
457,5489,2.5
457,5492,1.5
457,5499,2
457,5538,2
457,5548,2.5
457,5549,1
457,5584,3.5
457,5597,2.5
457,5602,2.5
457,5620,4.5
457,5621,3.5
457,5625,2.5
457,5626,3
457,5627,2
457,5635,0.5
457,5643,3
457,5831,2
457,5850,2.5
457,5920,0.5
457,5942,4
457,5962,3
457,5966,1.5
457,5998,2.5
457,6046,2
457,6049,2
457,6103,3
457,6106,2
457,6121,3
457,6123,2
457,6131,1.5
457,6133,3
457,6153,1
457,6179,3
457,6202,2
457,6208,3.5
457,6231,2.5
457,6236,2
457,6239,3.5
457,6249,2.5
457,6273,1.5
457,6295,1
457,6305,3
457,6323,1
457,6324,1.5
457,6338,3
457,6382,1.5
457,6384,3
457,6425,1
457,6430,1
457,6437,2
457,6445,0.5
457,6447,2
457,6454,2.5
457,6467,3
457,6478,2.5
457,6479,1.5
457,6481,2.5
457,6508,1.5
457,6522,3
457,6536,3
457,6537,3.5
457,6540,3
457,6557,3.5
457,6572,1.5
457,6628,3.5
457,6655,2.5
457,6669,2
457,6671,1
457,6692,0.5
457,6701,3
457,6715,2
457,6723,2.5
457,6728,2
457,6737,2
457,6744,2
457,6747,2
457,6754,3
457,6757,1.5
457,6782,3.5
457,6788,1.5
457,6794,2.5
457,6800,3
457,6821,5
457,6841,1.5
457,6849,3
457,6857,5
457,6860,3
457,6884,3.5
457,6899,1.5
457,6904,1.5
457,6917,0.5
457,6922,2.5
457,6930,3
457,6934,3
457,6945,1
457,6948,1.5
457,6952,1
457,6974,1.5
457,7007,3
457,7018,3
457,7023,1.5
457,7029,3.5
457,7033,3
457,7061,2.5
457,7076,3.5
457,7078,1.5
457,7114,2.5
457,7121,4.5
457,7199,2.5
457,7210,3
457,7243,3.5
457,7244,3.5
457,7250,1.5
457,7270,3.5
457,7272,2.5
457,7304,3
457,7340,2.5
457,7406,1
457,7413,0.5
457,7415,1.5
457,7460,2.5
457,7502,2.5
457,7509,1.5
457,7526,3
457,7538,3
457,7548,2.5
457,7576,3
457,7620,3
457,7662,4.5
457,7678,2.5
457,7700,1.5
457,7790,3.5
457,7809,3
457,7813,1.5
457,7844,4
457,7864,1.5
457,7889,2
457,7954,0.5
457,8032,1
457,8083,2.5
457,8097,0.5
457,8114,2
457,8124,3
457,8139,4
457,8145,3
457,8179,1
457,8181,3
457,8218,0.5
457,8279,2.5
457,8288,0.5
457,8291,3
457,8295,3.5
457,8309,2.5
457,8312,2.5
457,8318,2
457,8324,4
457,8325,1.5
457,8334,3
457,8369,2.5
457,8371,2.5
457,8440,0.5
457,8441,3
457,8445,3
457,8446,1.5
457,8455,0.5
457,8463,3.5
457,8464,4
457,8469,3
457,8471,3.5
457,8479,1.5
457,8513,4
457,8522,4
457,8535,2.5
457,8552,3
457,8610,3.5
457,8612,3
457,8623,3.5
457,8624,3
457,8667,3.5
457,8680,0.5
457,8701,3
457,8764,2
457,8768,2.5
457,8783,0.5
457,8784,0.5
457,8790,0.5
457,8800,3.5
457,8817,2.5
457,8827,1
457,8865,1.5
457,8892,2.5
457,8959,3.5
457,8969,3.5
457,9010,2
457,9027,2.5
457,9028,3
457,9067,2.5
457,9071,1.5
458,1,3.5
458,10,4
458,33,3
458,46,4
458,98,3.5
458,101,4
458,145,3.5
458,185,3
458,204,2.5
458,259,2.5
458,267,4
458,285,5
458,322,5
458,329,4
458,342,4
458,381,3
458,404,4
458,428,2.5
458,473,4
458,484,4
458,486,3.5
458,521,3
458,524,4
458,526,4.5
458,530,4
458,562,4.5
458,616,3.5
458,618,3
458,648,2.5
458,696,4
458,841,3.5
458,881,2.5
458,889,4
458,955,4
458,956,3.5
458,958,3.5
458,963,4
458,971,4
458,978,4
458,995,3.5
458,1020,4
458,1025,3
458,1030,3.5
458,1046,4
458,1112,3.5
458,1116,3.5
458,1118,3
458,1225,3.5
458,1360,4.5
458,1487,3.5
458,1524,5
458,1591,3
458,1799,3
458,1816,2
458,2036,3
458,2063,4.5
458,2104,4
458,2148,2.5
458,2162,3
458,2165,4
458,2174,4
458,2375,2.5
458,2437,2.5
458,2494,3
458,2532,4
458,2861,4.5
458,2971,4
458,3034,4
458,3200,3
458,3420,4
458,3872,5
458,4396,5
458,4694,4
458,5027,5
458,5153,4
458,6572,3.5
459,1,5
459,3,4
459,6,4
459,7,3
459,14,4
459,25,5
459,32,4
459,35,4
459,74,2
459,88,4
459,97,4
459,120,2
459,233,5
459,551,4
459,562,4
459,565,4
459,616,4
459,618,3
459,645,4
459,653,5
459,867,5
459,1101,4
460,1,4.5
460,4,3.5
460,29,4
460,32,4
460,44,4
460,46,2.5
460,47,2.5
460,49,4.5
460,87,2.5
460,88,3.5
460,142,3.5
460,156,1.5
460,180,3
460,197,4
460,209,1.5
460,233,4.5
460,254,4.5
460,264,4
460,267,4
460,269,1.5
460,285,5
460,293,3
460,303,4.5
460,308,4.5
460,314,2
460,322,1.5
460,323,5
460,362,2.5
460,384,1.5
460,391,4
460,392,3.5
460,407,3.5
460,420,5
460,445,5
460,464,2
460,467,2
460,475,3
460,488,3
460,495,3.5
460,504,4
460,519,4
460,525,3.5
460,526,4
460,528,4
460,536,4
460,557,3
460,576,4.5
460,607,2
460,623,5
460,643,4
460,649,4
460,694,1.5
460,700,3.5
460,720,5
460,721,5
460,726,4.5
460,730,4
460,733,4
460,734,5
460,735,4
460,738,4
460,741,4
460,771,5
460,775,4
460,803,3.5
460,815,4
460,835,4.5
460,841,4.5
460,851,4
460,859,4.5
460,867,5
460,871,4.5
460,872,5
460,873,4
460,881,4
460,882,3.5
460,883,3.5
460,887,4
460,913,5
460,917,4.5
460,931,4
460,932,3.5
460,937,4
460,954,5
460,955,5
460,956,5
460,958,3.5
460,970,4
460,976,4
460,977,3.5
460,980,3.5
460,982,3
460,987,3.5
460,991,4
460,997,2
460,1000,4.5
460,1002,5
460,1004,4.5
460,1012,5
460,1014,4
460,1020,4
460,1021,4
460,1025,4
460,1039,4.5
460,1040,5
460,1043,5
460,1046,4
460,1056,2.5
460,1058,4
460,1066,3.5
460,1103,4
460,1121,4.5
460,1133,4.5
460,1147,3.5
460,1174,4
460,1210,5
460,1220,3
460,1261,4
460,1289,3.5
460,1302,4
460,1310,1
460,1331,4
460,1337,3.5
460,1353,4
460,1405,1
460,1413,0.5
460,1422,4
460,1477,3.5
460,1481,1.5
460,1488,2
460,1522,4
460,1524,3
460,1529,4
460,1531,4.5
460,1577,3.5
460,1583,5
460,1625,4.5
460,1670,4.5
460,1729,4
460,1777,4
460,1780,3.5
460,1796,1.5
460,1812,4.5
460,1814,4
460,1835,4
460,1837,4
460,1840,3.5
460,1847,3.5
460,1849,3
460,1850,4
460,1883,4
460,1898,2.5
460,1902,3
460,1906,3
460,1916,4
460,1941,0.5
460,1993,3.5
460,2005,4
460,2039,4
460,2063,4
460,2070,4
460,2083,4.5
460,2115,3.5
460,2155,3.5
460,2156,4
460,2166,4
460,2174,5
460,2175,3.5
460,2193,2
460,2203,3.5
460,2212,4
460,2213,4
460,2236,3.5
460,2239,0.5
460,2240,4
460,2242,4.5
460,2249,3.5
460,2267,4
460,2289,4.5
460,2319,4
460,2336,3.5
460,2341,4.5
460,2362,4
460,2367,4
460,2375,3.5
460,2408,5
460,2417,3.5
460,2443,4
460,2459,3
460,2465,4
460,2507,4
460,2582,4
460,2610,3.5
460,2615,1
460,2622,2.5
460,2624,3.5
460,2659,4
460,2686,4
460,2688,4
460,2710,4
460,2728,5
460,2731,2
460,2736,5
460,2741,4
460,2749,3.5
460,2781,4.5
460,2785,3.5
460,2794,3
460,2800,4.5
460,2818,4
460,2895,4
460,2905,3.5
460,2926,4
460,2938,4
460,2962,4
460,3001,4.5
460,3032,4
460,3103,4
460,3114,4
460,3124,4.5
460,3158,1.5
460,3188,4
460,3192,3
460,3193,2.5
460,3200,4
460,3206,3.5
460,3214,4
460,3229,4.5
460,3230,4.5
460,3238,2
460,3289,3.5
460,3368,5
460,3372,4
460,3375,3.5
460,3479,4
460,3512,4
460,3525,2.5
460,3530,2.5
460,3629,1.5
460,3645,4
460,3656,4.5
460,3685,3.5
460,3767,4
460,3789,4
460,3806,3.5
460,3857,5
460,3863,4
460,3872,3.5
460,3886,2
460,3887,4.5
460,3901,4
460,4060,3.5
460,4064,1.5
460,4103,4
460,4139,4.5
460,4149,4
460,4167,4
460,4171,2.5
460,4172,4
460,4174,4.5
460,4209,2.5
460,4252,4
460,4372,4
460,4396,4.5
460,4419,4.5
460,4468,4.5
460,4532,2
460,4567,4
460,4570,2.5
460,4683,3
460,4694,5
460,4714,3.5
460,4730,4
460,4768,4.5
460,4816,3
460,4822,4
460,4841,3.5
460,4848,3
460,4853,3.5
460,4883,4.5
460,4885,4
460,4894,3.5
460,4907,5
460,5027,4.5
461,1,3.5
461,4,1.5
461,6,4
461,7,0.5
461,10,2
461,11,1.5
461,16,3
461,17,4.5
461,18,1.5
461,21,3
461,22,2
461,25,2.5
461,29,3.5
461,31,2
461,33,3.5
461,35,3
461,38,4.5
461,43,0.5
461,46,5
461,47,2
461,49,4
461,57,2
461,59,2.5
461,66,2
461,67,0.5
461,94,3.5
461,97,3.5
461,98,2.5
461,101,4
461,102,3.5
461,111,1.5
461,123,2
461,124,1.5
461,130,3
461,133,0.5
461,138,1
461,140,1.5
461,141,2.5
461,143,3
461,145,2.5
461,148,2
461,153,1.5
461,156,2.5
461,160,4
461,164,2
461,171,1.5
461,174,2
461,180,2
461,181,1.5
461,184,2.5
461,185,2
461,196,2.5
461,197,3.5
461,199,1
461,203,3
461,204,3
461,208,4.5
461,209,4
461,210,0.5
461,219,4
461,222,3.5
461,226,2.5
461,230,2
461,233,4.5
461,239,1.5
461,255,1
461,259,2.5
461,260,2
461,264,4
461,267,4.5
461,269,3
461,272,4
461,282,1.5
461,284,2
461,285,5
461,289,3.5
461,295,1.5
461,299,4
461,304,1
461,305,2.5
461,315,2
461,319,3
461,321,1
461,322,4
461,323,2
461,329,1.5
461,332,3
461,333,2
461,335,2
461,337,3
461,342,4
461,345,2.5
461,346,1
461,364,1.5
461,367,1.5
461,371,0.5
461,380,3
461,382,1.5
461,384,1.5
461,390,2.5
461,392,1.5
461,404,2.5
461,407,2.5
461,415,0.5
461,423,2.5
461,426,3
461,428,5
461,433,2
461,441,2
461,442,2
461,445,3
461,448,1.5
461,455,2.5
461,462,3.5
461,467,2
461,473,4
461,475,3.5
461,484,3.5
461,485,0.5
461,488,3.5
461,495,4.5
461,497,4
461,499,3.5
461,504,2.5
461,519,2.5
461,520,2.5
461,521,3
461,522,4
461,523,5
461,524,4
461,525,3
461,526,5
461,527,3
461,528,4.5
461,529,3
461,530,4.5
461,536,4
461,541,2.5
461,551,3
461,561,1.5
461,562,2
461,565,2
461,600,1.5
461,608,4
461,611,2
461,616,2
461,618,1
461,623,4
461,643,4
461,645,1.5
461,648,1.5
461,649,3
461,650,4
461,651,1.5
461,659,1.5
461,662,1.5
461,669,2
461,676,1.5
461,694,3.5
461,696,5
461,700,3
461,721,3.5
461,732,1.5
461,734,4.5
461,738,4
461,741,3.5
461,742,4
461,745,4
461,747,3.5
461,755,2.5
461,774,4.5
461,803,3
461,807,1.5
461,832,1.5
461,840,5
461,841,4.5
461,842,1.5
461,845,4
461,849,3
461,852,2
461,858,2.5
461,859,4
461,860,4
461,867,4
461,880,3
461,881,4.5
461,882,3
461,884,2.5
461,886,3
461,889,3.5
461,892,3.5
461,893,2.5
461,894,2.5
461,900,3.5
461,905,2.5
461,907,3.5
461,917,4.5
461,935,4
461,939,3.5
461,942,2.5
461,945,2.5
461,947,4
461,952,3.5
461,954,5
461,955,5
461,956,5
461,958,5
461,961,3
461,963,4
461,964,4.5
461,965,3.5
461,967,4.5
461,970,4
461,971,5
461,972,4.5
461,976,4
461,977,3.5
461,978,5
461,979,3.5
461,980,4
461,982,4
461,986,3
461,995,4
461,997,3
461,1002,3
461,1004,4
461,1007,4
461,1012,4
461,1013,3.5
461,1014,3.5
461,1016,4.5
461,1018,3
461,1020,3.5
461,1021,3.5
461,1025,5
461,1037,2.5
461,1039,3
461,1040,3.5
461,1042,4
461,1043,4.5
461,1046,3.5
461,1058,3
461,1061,5
461,1066,2
461,1067,4
461,1090,3.5
461,1092,4
461,1095,3.5
461,1101,2.5
461,1102,3
461,1111,1.5
461,1118,2
461,1119,2
461,1121,4.5
461,1122,3.5
461,1125,1.5
461,1126,4
461,1127,1
461,1132,3
461,1133,3
461,1141,2
461,1143,3
461,1147,2.5
461,1151,2
461,1166,1.5
461,1194,3
461,1195,1
461,1200,3
461,1210,5
461,1220,3
461,1225,2
461,1230,3.5
461,1235,1
461,1240,2.5
461,1243,0.5
461,1244,0.5
461,1248,1.5
461,1252,3
461,1254,2
461,1258,2
461,1259,2
461,1260,2.5
461,1263,2
461,1270,1.5
461,1276,0.5
461,1280,1.5
461,1282,4.5
461,1286,2.5
461,1289,5
461,1292,3
461,1295,3.5
461,1304,3.5
461,1306,2.5
461,1309,1
461,1310,2
461,1331,4
461,1334,2.5
461,1337,2.5
461,1342,2.5
461,1344,2
461,1353,4.5
461,1355,0.5
461,1358,1.5
461,1360,4
461,1361,1.5
461,1365,3.5
461,1368,3.5
461,1371,1.5
461,1376,3.5
461,1391,3
461,1392,1.5
461,1394,3.5
461,1398,1
461,1407,2
461,1420,1
461,1454,0.5
461,1465,3.5
461,1473,2
461,1474,2
461,1477,4.5
461,1482,2
461,1485,3
461,1487,3
461,1517,3.5
461,1521,2
461,1523,3
461,1524,3
461,1531,4.5
461,1533,1
461,1535,1
461,1545,3.5
461,1546,1.5
461,1557,3.5
461,1558,1
461,1560,4.5
461,1563,4
461,1564,3
461,1565,2
461,1566,3.5
461,1568,4
461,1574,2.5
461,1575,2.5
461,1591,3.5
461,1628,2.5
461,1637,3.5
461,1642,5
461,1649,0.5
461,1653,0.5
461,1655,2.5
461,1661,2.5
461,1666,2.5
461,1669,2
461,1676,4
461,1679,3.5
461,1683,2
461,1685,2
461,1686,2
461,1693,3.5
461,1698,2
461,1703,4.5
461,1704,3.5
461,1723,3
461,1729,3
461,1744,3
461,1745,3.5
461,1764,3
461,1770,2.5
461,1774,3
461,1777,3.5
461,1789,1
461,1795,2.5
461,1796,2
461,1799,3
461,1802,3
461,1811,2.5
461,1814,4
461,1816,1.5
461,1822,2.5
461,1836,2
461,1844,3
461,1847,3.5
461,1849,3
461,1850,2
461,1858,2
461,1867,3.5
461,1880,3.5
461,1884,1.5
461,1887,1.5
461,1900,0.5
461,1905,2
461,1906,4
461,1907,3
461,1920,3
461,1921,3.5
461,1931,3.5
461,1933,1.5
461,1935,1.5
461,1937,1
461,1955,1
461,1963,4
461,1977,2
461,1980,1
461,1989,2.5
461,1999,2.5
461,2000,1
461,2005,4
461,2007,1
461,2011,2
461,2036,2
461,2038,2.5
461,2039,4
461,2063,4.5
461,2070,3.5
461,2071,2
461,2083,3.5
461,2094,3.5
461,2104,1.5
461,2115,4
461,2116,3.5
461,2117,1
461,2118,0.5
461,2139,3.5
461,2150,2
461,2160,2.5
461,2161,4.5
461,2165,2.5
461,2169,2.5
461,2174,4.5
461,2175,1
461,2177,1.5
461,2180,2.5
461,2181,3
461,2192,1.5
461,2193,2
461,2212,4.5
461,2213,4.5
461,2219,1.5
461,2232,2
461,2236,5
461,2237,2.5
461,2242,3.5
461,2249,3.5
461,2289,2
461,2301,2
461,2302,3.5
461,2310,1
461,2320,2.5
461,2335,2.5
461,2338,3
461,2339,3
461,2341,4.5
461,2373,0.5
461,2375,5
461,2381,3
461,2397,4.5
461,2398,1
461,2399,4
461,2401,1.5
461,2408,4
461,2415,2
461,2416,3.5
461,2423,3.5
461,2427,2
461,2437,3
461,2443,5
461,2448,2.5
461,2477,2.5
461,2478,1
461,2481,2
461,2494,2.5
461,2500,3
461,2506,1
461,2507,3.5
461,2532,3.5
461,2537,2
461,2539,2
461,2542,3.5
461,2553,3
461,2554,2.5
461,2560,3
461,2563,2.5
461,2576,3.5
461,2582,4
461,2603,3.5
461,2606,1.5
461,2607,2
461,2608,1.5
461,2610,4
461,2612,3
461,2613,2.5
461,2616,1
461,2620,2.5
461,2627,4
461,2659,3
461,2670,3.5
461,2682,0.5
461,2720,4
461,2721,2.5
461,2726,4
461,2731,3
461,2744,3.5
461,2757,2.5
461,2778,2.5
461,2780,2
461,2781,4
461,2785,1
461,2794,3.5
461,2799,3.5
461,2805,1.5
461,2808,2
461,2819,3.5
461,2820,1.5
461,2824,3
461,2825,3
461,2861,3.5
461,2869,3.5
461,2880,4
461,2888,2
461,2894,1.5
461,2954,2.5
461,2956,2
461,2957,3.5
461,2958,4
461,2966,2
461,2976,3
461,3001,4
461,3002,2.5
461,3005,2
461,3026,0.5
461,3032,4
461,3034,2
461,3037,2.5
461,3073,0.5
461,3090,1
461,3093,4
461,3111,2.5
461,3112,0.5
461,3113,3.5
461,3114,4
461,3124,3
461,3157,2.5
461,3158,4
461,3166,3.5
461,3174,2.5
461,3175,1
461,3183,3.5
461,3186,1.5
461,3198,2.5
461,3199,2.5
461,3200,4
461,3206,3
461,3213,3.5
461,3214,4.5
461,3221,1.5
461,3222,3
461,3224,3.5
461,3227,2.5
461,3229,4
461,3233,3.5
461,3234,2.5
461,3255,1.5
461,3257,3.5
461,3260,1
461,3268,3.5
461,3269,4.5
461,3274,2
461,3282,4
461,3296,3.5
461,3299,4
461,3310,3
461,3317,0.5
461,3352,4
461,3356,3.5
461,3368,4.5
461,3378,1.5
461,3381,4.5
461,3408,2
461,3420,3
461,3421,4
461,3422,1
461,3428,4
461,3442,1
461,3462,2
461,3512,3.5
461,3523,3
461,3533,3
461,3595,1
461,3602,3.5
461,3617,0.5
461,3629,2.5
461,3642,1.5
461,3661,1.5
461,3664,3
461,3701,3.5
461,3712,2.5
461,3750,0.5
461,3767,2
461,3784,3
461,3795,3
461,3801,0.5
461,3802,3
461,3813,3.5
461,3840,2.5
461,3848,3
461,3857,4.5
461,3859,1
461,3863,4.5
461,3872,4.5
461,3885,3
461,3887,2.5
461,3889,1.5
461,3896,1.5
461,3911,3.5
461,3925,1.5
461,3950,3
461,4029,3
461,4064,2
461,4086,4
461,4091,3
461,4103,3.5
461,4104,0.5
461,4112,4
461,4126,3.5
461,4140,3.5
461,4167,5
461,4169,3
461,4193,3.5
461,4231,3.5
461,4232,4
461,4267,4.5
461,4300,2
461,4309,4
461,4323,3.5
461,4326,3
461,4396,4.5
461,4418,3
461,4419,2.5
461,4426,2
461,4433,3.5
461,4450,2
461,4490,1.5
461,4508,2.5
461,4541,1.5
461,4583,2
461,4588,3.5
461,4604,2
461,4611,4.5
461,4665,3
461,4672,4
461,4673,1
461,4689,2.5
461,4694,3.5
461,4816,2.5
461,4845,3.5
461,4856,4
461,4881,2
461,4885,4
461,4886,2.5
461,4888,3
461,4907,3.5
461,4910,3.5
461,4940,3.5
461,4949,3
461,4992,3.5
461,5027,5
461,5038,2.5
461,5135,3.5
461,5143,4.5
461,5153,4
461,5400,4.5
461,5424,3.5
461,5486,4.5
461,5499,4
461,5517,1
461,5538,3.5
461,5545,4.5
461,5548,3
461,5585,4
461,5627,4.5
461,6153,3.5
461,6159,4
461,6173,3.5
461,6193,4
461,6208,4
461,6217,3.5
461,6239,3.5
461,6248,4.5
461,6258,3.5
461,6292,3.5
461,6295,4.5
461,6308,3
461,6309,4
461,6314,3.5
461,6339,3
461,6340,3
461,6384,3.5
462,21,3.5
462,97,4.5
462,123,4
462,160,3
462,165,2.5
462,219,4
462,322,5
462,323,3
462,345,3.5
462,390,2
462,484,3
462,488,2.5
462,496,2
462,521,3.5
462,530,3.5
462,650,3.5
462,845,2
462,1020,3
462,1113,3
462,1117,3
462,1135,2.5
462,1194,3
462,1210,3
462,1220,5
462,1254,4
462,1295,5
462,1304,3
462,1394,3.5
462,1487,5
462,1564,5
462,1661,3.5
462,1669,3
462,1822,4
462,1837,3.5
462,1840,4
462,1865,3.5
462,2080,1
462,2130,3
462,2139,2
462,2160,3
462,2165,4.5
462,2289,5
462,2454,3
462,2552,3
462,2553,2
462,2554,3.5
462,2610,4
462,2612,3
462,2618,3.5
462,3183,3
462,3428,3.5
463,1,3
463,7,4
463,11,3
463,17,4
463,24,2
463,25,3
463,32,4
463,38,3
463,46,4
463,47,3
463,49,5
463,50,4
463,101,5
463,119,2
463,131,3
463,140,1
463,141,3
463,148,3
463,173,3
463,196,4
463,197,4
463,199,3
463,233,5
463,239,4
463,259,2
463,263,3
463,264,4
463,267,3
463,283,4
463,285,5
463,295,3
463,305,3
463,315,3
463,316,3
463,319,4
463,322,3
463,323,4
463,342,3
463,345,4
463,392,2
463,404,3
463,407,3
463,423,3
463,428,4
463,438,4
463,456,3
463,473,5
463,484,3
463,486,4
463,495,4
463,521,4
463,522,4
463,523,4
463,524,5
463,525,4
463,526,5
463,528,5
463,530,2
463,536,4
463,538,4
463,551,4
463,561,3
463,600,4
463,616,3
463,618,4
463,651,1
463,659,2
463,676,3
463,694,3
463,696,5
463,708,2
463,726,4
463,730,4
463,736,4
463,737,4
463,738,4
463,741,4
463,742,4
463,755,4
463,841,4
463,842,3
463,849,3
463,858,4
463,859,4
463,867,4
463,871,5
463,880,3
463,881,4
463,882,3
463,884,4
463,886,4
463,889,4
463,892,4
463,905,3
463,907,3
463,942,2
463,952,5
463,954,5
463,955,4
463,956,4
463,958,4
463,962,4
463,964,5
463,965,4
463,967,5
463,970,3
463,971,5
463,976,4
463,978,4
463,979,3
463,982,4
463,987,4
463,989,5
463,995,5
463,997,4
463,1001,4
463,1014,4
463,1025,4
463,1030,4
463,1040,4
463,1043,4
463,1045,3
463,1046,3
463,1050,4
463,1052,4
463,1056,3
463,1061,4
463,1066,2
463,1076,2
463,1084,4
463,1088,4
463,1089,3
463,1092,4
463,1101,4
463,1102,4
463,1103,4
463,1111,2
463,1112,3
463,1113,4
463,1114,2
463,1115,5
463,1116,3
463,1117,4
463,1119,4
463,1121,3
463,1126,4
463,1132,4
463,1133,5
463,1135,4
463,1143,3
463,1144,4
463,1145,3
463,1195,2
463,1202,3
463,1210,4
463,1235,2
463,1248,4
463,1252,2
463,1254,4
463,1258,4
463,1260,4
463,1280,2
463,1282,5
463,1287,3
463,1289,4
463,1290,3
463,1291,2
463,1295,4
463,1304,4
463,1306,4
463,1316,3
463,1332,4
463,1333,2
463,1341,2
463,1360,4
463,1368,3
463,1376,4
463,1391,4
463,1461,3
463,1463,3
463,1474,2
463,1479,4
463,1485,4
463,1520,4
463,1522,4
463,1523,4
463,1524,3
463,1525,4
463,1528,3
463,1531,4
463,1537,3
463,1545,4
463,1546,3
463,1547,1
463,1557,4
463,1560,4
463,1563,4
463,1564,4
463,1569,3
463,1574,2
463,1575,1
463,1576,4
463,1583,4
463,1591,4
463,1616,3
463,1620,3
463,1642,4
463,1649,1
463,1661,3
463,1666,4
463,1676,3
463,1680,1
463,1683,2
463,1693,3
463,1697,4
463,1700,3
463,1702,3
463,1703,3
463,1704,3
463,1705,4
463,1714,3
463,1720,1
463,1729,3
463,1744,3
463,1745,5
463,1774,3
463,1777,3
463,1789,3
463,1790,3
463,1811,3
463,1812,4
463,1829,4
463,1834,3
463,1837,4
463,1844,4
463,1848,3
463,1864,3
463,1867,4
463,1870,3
463,1880,2
463,1882,4
463,1886,2
463,1887,3
463,1889,4
463,1902,4
463,1904,3
463,1907,5
463,1914,4
463,1915,2
463,1917,3
463,1918,3
463,1921,3
463,1922,3
463,1931,3
463,1932,2
463,1933,1
463,1934,4
463,1959,1
463,1963,4
463,1977,3
463,1978,1
463,2000,2
463,2005,5
463,2007,2
463,2011,4
463,2027,4
463,2038,2
463,2039,3
463,2045,4
463,2063,5
463,2083,4
463,2095,2
463,2099,4
463,2104,1
463,2115,4
463,2116,4
463,2130,3
463,2135,4
463,2139,3
463,2165,3
463,2174,4
463,2175,2
463,2182,2
463,2193,3
463,2212,4
463,2213,4
463,2236,4
463,2240,4
463,2242,4
463,2248,3
463,2249,5
463,2289,5
463,2301,4
463,2304,3
463,2319,4
463,2335,3
463,2339,2
463,2341,4
463,2362,3
463,2397,4
463,2399,1
463,2401,4
463,2408,2
463,2415,1
463,2425,3
463,2443,4
463,2454,2
463,2477,4
463,2481,3
463,2491,3
463,2494,4
463,2495,4
463,2553,3
463,2554,2
463,2562,3
463,2582,4
463,2606,3
463,2610,4
463,2613,3
463,2614,3
463,2616,3
463,2617,4
463,2620,2
463,2659,4
463,2688,4
463,2720,4
463,2722,4
463,2728,4
463,2729,4
463,2747,4
463,2779,3
463,2781,4
463,2785,1
463,2800,4
463,2812,4
463,2817,3
463,2819,4
463,2820,3
463,2823,3
463,2839,4
463,2842,3
463,2843,2
463,2861,5
463,2869,3
463,2880,2
463,2894,2
463,2905,3
463,2941,4
463,2948,4
463,2953,3
463,2957,4
463,2958,4
463,2959,4
463,2961,2
463,2993,2
463,3001,4
463,3002,3
463,3003,3
463,3005,3
463,3011,3
463,3032,3
463,3034,4
463,3037,3
463,3059,2
463,3075,4
463,3090,4
463,3114,4
463,3124,4
463,3129,3
463,3161,4
463,3174,4
463,3183,2
463,3193,1
463,3199,4
463,3200,4
463,3206,3
463,3210,4
463,3216,4
463,3222,3
463,3224,4
463,3227,2
463,3229,5
463,3230,3
463,3234,5
463,3236,4
463,3240,3
463,3268,3
463,3269,4
463,3280,4
463,3296,4
463,3299,3
463,3310,2
463,3311,3
463,3318,2
